,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id
8,Empire House Chinese Food,Chinese Restaurant,1789 Stillwell Ave,,40.602894031575566,-73.98643767635227,"[{'label': 'display', 'lat': 40.602894031575566, 'lng': -73.98643767635227}, {'label': 'entrance', 'lat': 40.602958, 'lng': -73.986259}]",511,11223,US,Brooklyn,NY,United States,"['1789 Stillwell Ave', 'Brooklyn, NY 11223', 'United States']",,4dfb9c3352b145696e37701b
9,China City,Chinese Restaurant,234 Kings Hwy,corner of w9th,40.605203,-73.982209,"[{'label': 'display', 'lat': 40.605203, 'lng': -73.982209}, {'label': 'entrance', 'lat': 40.605278, 'lng': -73.982222}]",457,11223,US,Brooklyn,NY,United States,"['234 Kings Hwy (corner of w9th)', 'Brooklyn, NY 11223', 'United States']",,4c48ca260ef19521c38273c8
0,HoWong Restaurant 好旺,Chinese Restaurant,6702 Bay Pkwy,at 68th St,40.61239259825548,-73.9831551557067,"[{'label': 'display', 'lat': 40.61239259825548, 'lng': -73.9831551557067}]",374,11204,US,Brooklyn,NY,United States,"['6702 Bay Pkwy (at 68th St)', 'Brooklyn, NY 11204', 'United States']",,50ae2b07e4b063e34134a682
1,Torre's Pizzeria & Italian Restaurant,Pizza Place,6808 Bay Pkwy,,40.61194499127096,-73.98347741444184,"[{'label': 'display', 'lat': 40.61194499127096, 'lng': -73.98347741444184}, {'label': 'entrance', 'lat': 40.612001, 'lng': -73.983577}]",399,11204,US,Brooklyn,NY,United States,"['6808 Bay Pkwy', 'Brooklyn, NY 11204', 'United States']",Bensonhurst,4bc24df84cdfc9b627f39521
2,Michael's Restaurant,,Nostrand Avenue,,40.61131174424156,-73.98461849727812,"[{'label': 'display', 'lat': 40.61131174424156, 'lng': -73.98461849727812}]",501,11204,US,Brooklyn,NY,United States,"['Nostrand Avenue', 'Brooklyn, NY 11204', 'United States']",,4c54e12bfd2ea593a78fc72a
3,Konak Restaurant,Food,2325 65th St,,40.612044,-73.97847,"[{'label': 'display', 'lat': 40.612044, 'lng': -73.97847}]",24,11204,US,Brooklyn,NY,United States,"['2325 65th St', 'Brooklyn, NY 11204', 'United States']",,4f32058519833175d60a81ab
4,Mamma Mia Pizza Restaurant,Pizza Place,2307 65th St,Between West 5th St. & 23rd Ave.,40.612584000000005,-73.978798,"[{'label': 'display', 'lat': 40.612584000000005, 'lng': -73.978798}, {'label': 'entrance', 'lat': 40.612468, 'lng': -73.978859}]",62,11204,US,Brooklyn,NY,United States,"['2307 65th St (Between West 5th St. & 23rd Ave.)', 'Brooklyn, NY 11204', 'United States']",,4bdb1da5c79cc928d73581e9
5,Ema's Delicious Restaurant,Eastern European Restaurant,,,40.61274162330074,-73.97951637169363,"[{'label': 'display', 'lat': 40.61274162330074, 'lng': -73.97951637169363}]",102,11204,US,Brooklyn,NY,United States,"['Brooklyn, NY 11204', 'United States']",,50a5145be4b03aa3eb3f7f18
6,Las Banderas Grocery & Restaurant,Mexican Restaurant,1641 McDonald Ave,,40.61299139542103,-73.97362947463989,"[{'label': 'display', 'lat': 40.61299139542103, 'lng': -73.97362947463989}, {'label': 'entrance', 'lat': 40.61285, 'lng': -73.973585}]",446,11230,US,Brooklyn,NY,United States,"['1641 McDonald Ave', 'Brooklyn, NY 11230', 'United States']",,4fd65f18771670eb02ea551f
7,Golden Bay Parkway Restaurant Inc,Asian Restaurant,6712 Bay Pkwy,between w 8th and w 9th,40.61259,-73.98274,"[{'label': 'display', 'lat': 40.61259, 'lng': -73.98274}]",342,11204,US,Brooklyn,NY,United States,"['6712 Bay Pkwy (between w 8th and w 9th)', 'Brooklyn, NY 11204', 'United States']",,5da0ad682e731900088b9e7b
8,Sushi Ji Restaurant,Food,6804 Bay Pkwy,,40.612133,-73.983576,"[{'label': 'display', 'lat': 40.612133, 'lng': -73.983576}]",407,11204,US,Brooklyn,NY,United States,"['6804 Bay Pkwy', 'Brooklyn, NY 11204', 'United States']",,4f321c5319836c91c7b6f2fe
9,Ortobello's Restaurant,Italian Restaurant,6401 Bay Pkwy,at 64th St.,40.61438115544865,-73.98084291396843,"[{'label': 'display', 'lat': 40.61438115544865, 'lng': -73.98084291396843}, {'label': 'entrance', 'lat': 40.614258, 'lng': -73.980758}]",316,11204,US,Brooklyn,NY,United States,"['6401 Bay Pkwy (at 64th St.)', 'Brooklyn, NY 11204', 'United States']",,4bfed7a6369476b0cbf18c1f
0,Fu Kee Restaurant 富記,Chinese Restaurant,2211 86th St,,40.60179508639991,-73.99352210859865,"[{'label': 'display', 'lat': 40.60179508639991, 'lng': -73.99352210859865}, {'label': 'entrance', 'lat': 40.601822, 'lng': -73.993295}]",171,11214,US,Brooklyn,NY,United States,"['2211 86th St', 'Brooklyn, NY 11214', 'United States']",,4b9301d7f964a5204c2e34e3
1,Duck Wong Wonton Restaurant,Cantonese Restaurant,2341 86th St,,40.600022683884376,-73.9905788890678,"[{'label': 'display', 'lat': 40.600022683884376, 'lng': -73.9905788890678}, {'label': 'entrance', 'lat': 40.600123, 'lng': -73.990482}]",206,11214,US,Brooklyn,NY,United States,"['2341 86th St', 'Brooklyn, NY 11214', 'United States']",,55410578498e729b0e4ef183
2,Istanbul Turkish Fast Food & Restaurant,Turkish Restaurant,2202 86th St,at Bay Pkwy,40.60177064956682,-73.99385594134259,"[{'label': 'display', 'lat': 40.60177064956682, 'lng': -73.99385594134259}, {'label': 'entrance', 'lat': 40.6017, 'lng': -73.993738}]",199,11214,US,Brooklyn,NY,United States,"['2202 86th St (at Bay Pkwy)', 'Brooklyn, NY 11214', 'United States']",,4aef96d2f964a5206fd921e3
3,Evergreen Park Restaurant,Chinese Restaurant,2239-2241 86th St,,40.60144401348902,-73.99253345165995,"[{'label': 'display', 'lat': 40.60144401348902, 'lng': -73.99253345165995}]",93,11214,US,Brooklyn,NY,United States,"['2239-2241 86th St', 'Brooklyn, NY 11214', 'United States']",,4d0d48b95c46a093fe980db4
4,Mexican California Restaurant,American Restaurant,2238 86th St,,40.601356,-73.992857,"[{'label': 'display', 'lat': 40.601356, 'lng': -73.992857}]",122,11214,US,Brooklyn,NY,United States,"['2238 86th St', 'Brooklyn, NY 11214', 'United States']",,4f32a0da19836c91c7ea48ff
5,Villa Ruggiero Restaurant,Food,2274 86th St,,40.600603,-73.992152,"[{'label': 'display', 'lat': 40.600603, 'lng': -73.992152}, {'label': 'entrance', 'lat': 40.600688, 'lng': -73.992064}]",138,11214,US,Brooklyn,NY,United States,"['2274 86th St', 'Brooklyn, NY 11214', 'United States']",,4f32876419836c91c7e0ace1
6,Yummy Chinese Restaurant,Chinese Restaurant,2238 86th St,,40.6011022,-73.9929451,"[{'label': 'display', 'lat': 40.6011022, 'lng': -73.9929451}]",141,11214,US,Brooklyn,NY,United States,"['2238 86th St', 'Brooklyn, NY 11214', 'United States']",,589172fcaf7d175fa41df0f9
7,Golden Bay Restaurant,Cantonese Restaurant,2144 86th St,,40.60253428582102,-73.9950322275292,"[{'label': 'display', 'lat': 40.60253428582102, 'lng': -73.9950322275292}, {'label': 'entrance', 'lat': 40.602457, 'lng': -73.994988}]",311,11214,US,Brooklyn,NY,United States,"['2144 86th St', 'Brooklyn, NY 11214', 'United States']",,554d4e2f498ef7cacc3f475a
8,New Bay Restaurant,Chinese Restaurant,2210 86th St,,40.601494,-73.993687,"[{'label': 'display', 'lat': 40.601494, 'lng': -73.993687}]",187,11214,US,Brooklyn,NY,United States,"['2210 86th St', 'Brooklyn, NY 11214', 'United States']",Gravesend,5977c8b40313201b1a8b1dda
9,Chef Wong's Restaurant,Food,2172 86th St,,40.602022,-73.994021,"[{'label': 'display', 'lat': 40.602022, 'lng': -73.994021}]",215,11214,US,Brooklyn,NY,United States,"['2172 86th St', 'Brooklyn, NY 11214', 'United States']",,4f3282be19836c91c7dee2a6
0,Restaurant Bukovina,Food,2364 McDonald Ave,,40.59458923339844,-73.97388458251953,"[{'label': 'entrance', 'lat': 40.594537, 'lng': -73.973784}, {'label': 'display', 'lat': 40.59458923339844, 'lng': -73.97388458251953}]",478,11223,US,Brooklyn,NY,United States,"['2364 McDonald Ave', 'Brooklyn, NY 11223', 'United States']",,4f323fb419836c91c7c4e445
1,N&D pizza restaurant,Pizza Place,107 Avenue U,W 9th,40.59794089986757,-73.97888874266563,"[{'label': 'display', 'lat': 40.59794089986757, 'lng': -73.97888874266563}]",527,11223,US,Brooklyn,NY,United States,"['107 Avenue U (W 9th)', 'Brooklyn, NY 11223', 'United States']",,4ad290b3f964a52034e220e3
2,Alice's  Kosher Restaurant,Italian Restaurant,434 Avenue U,,40.597331,-73.968019,"[{'label': 'display', 'lat': 40.597331, 'lng': -73.968019}]",431,11223,US,Brooklyn,NY,United States,"['434 Avenue U', 'Brooklyn, NY 11223', 'United States']",,51c106d3498e8d96f29f6340
3,Giovanni Italian Restaurant,Italian Restaurant,192 Avenue U,,40.59648,-73.976948,"[{'label': 'display', 'lat': 40.59648, 'lng': -73.976948}]",439,11223,US,Brooklyn,NY,United States,"['192 Avenue U', 'Brooklyn, NY 11223', 'United States']",,5a7a60d415173e7ffff80844
4,El Mixteco Bar & Restaurant,Restaurant,192 Avenue U,W. 6th street,40.59632873535156,-73.97695922851562,"[{'label': 'display', 'lat': 40.59632873535156, 'lng': -73.97695922851562}]",450,11223,US,Brooklyn,NY,United States,"['192 Avenue U (W. 6th street)', 'Brooklyn, NY 11223', 'United States']",,4df17497ae609e69dd9119f8
5,"PASSION Cafe, Lounge, Bar and Restaurant",,167 Avenue U,,40.596438546215055,-73.97912610229315,"[{'label': 'display', 'lat': 40.596438546215055, 'lng': -73.97912610229315}, {'label': 'entrance', 'lat': 40.596551, 'lng': -73.978096}]",599,11223,US,Brooklyn,NY,United States,"['167 Avenue U', 'Brooklyn, NY 11223', 'United States']",,4d6b2a237b7d8eec5fd080d0
6,Fuji Hana,Japanese Restaurant,512 Avenue U,,40.59761662440588,-73.96647413020186,"[{'label': 'display', 'lat': 40.59761662440588, 'lng': -73.96647413020186}]",546,11223,US,Brooklyn,NY,United States,"['512 Avenue U', 'Brooklyn, NY 11223', 'United States']",,4d6adae62ea9b1f7cb22ca28
0,Duck Wong Wonton Restaurant,Cantonese Restaurant,2341 86th St,,40.600022683884376,-73.9905788890678,"[{'label': 'display', 'lat': 40.600022683884376, 'lng': -73.9905788890678}, {'label': 'entrance', 'lat': 40.600123, 'lng': -73.990482}]",620,11214,US,Brooklyn,NY,United States,"['2341 86th St', 'Brooklyn, NY 11214', 'United States']",,55410578498e729b0e4ef183
1,Restaurant de ben,Restaurant,38 w,31 st St,40.59203,-73.983343,"[{'label': 'display', 'lat': 40.59203, 'lng': -73.983343}]",489,20001,US,New York,NY,United States,"['38 w (31 st St)', 'New York, NY 20001', 'United States']",,4678ab23f964a520ef471fe3
2,The Blessing Restaurant,Mexican Restaurant,1983 Stillwell Ave,,40.59837341308594,-73.98521423339844,"[{'label': 'entrance', 'lat': 40.598359, 'lng': -73.985348}, {'label': 'display', 'lat': 40.59837341308594, 'lng': -73.98521423339844}]",244,11223,US,Brooklyn,NY,United States,"['1983 Stillwell Ave', 'Brooklyn, NY 11223', 'United States']",,4f0f78e1e4b016f4129e98d8
3,N&D pizza restaurant,Pizza Place,107 Avenue U,W 9th,40.59794089986757,-73.97888874266563,"[{'label': 'display', 'lat': 40.59794089986757, 'lng': -73.97888874266563}]",574,11223,US,Brooklyn,NY,United States,"['107 Avenue U (W 9th)', 'Brooklyn, NY 11223', 'United States']",,4ad290b3f964a52034e220e3
4,Juliett's Restaurant,Food,2611 Bath Ave,,40.592788,-73.988146,"[{'label': 'display', 'lat': 40.592788, 'lng': -73.988146}, {'label': 'entrance', 'lat': 40.592825, 'lng': -73.988205}]",448,11214,US,Brooklyn,NY,United States,"['2611 Bath Ave', 'Brooklyn, NY 11214', 'United States']",,4f43cb1f19836ed00190af4c
5,"PASSION Cafe, Lounge, Bar and Restaurant",,167 Avenue U,,40.596438546215055,-73.97912610229315,"[{'label': 'display', 'lat': 40.596438546215055, 'lng': -73.97912610229315}, {'label': 'entrance', 'lat': 40.596551, 'lng': -73.978096}]",520,11223,US,Brooklyn,NY,United States,"['167 Avenue U', 'Brooklyn, NY 11223', 'United States']",,4d6b2a237b7d8eec5fd080d0
6,No. 1 Chinese restaurant,Chinese Restaurant,,,40.59788681401265,-73.99128721296934,"[{'label': 'display', 'lat': 40.59788681401265, 'lng': -73.99128721296934}]",542,11214,US,Brooklyn,NY,United States,"['Brooklyn, NY 11214', 'United States']",,4e9e35f7cc215c69150c1fc3
7,Lucky Star Restaurant,Food,2309 Stillwell Ave,,40.590904235839844,-73.98381805419922,"[{'label': 'display', 'lat': 40.590904235839844, 'lng': -73.98381805419922}]",599,11223,US,Brooklyn,NY,United States,"['2309 Stillwell Ave', 'Brooklyn, NY 11223', 'United States']",,4f328f2519836c91c7e3a073
8,Sake Sushi Restaurant,Sushi Restaurant,2347 86th St,btwn 23rd and 24th Ave.,40.59995793621132,-73.99043065465234,"[{'label': 'display', 'lat': 40.59995793621132, 'lng': -73.99043065465234}]",606,11214,US,Brooklyn,NY,United States,"['2347 86th St (btwn 23rd and 24th Ave.)', 'Brooklyn, NY 11214', 'United States']",,4d347a1f2c76a143104685c7
9,Shun Deck Restaurant,Cantonese Restaurant,2332 86th St,,40.600045018334946,-73.99078007459387,"[{'label': 'display', 'lat': 40.600045018334946, 'lng': -73.99078007459387}, {'label': 'entrance', 'lat': 40.599939, 'lng': -73.990824}]",634,11214,US,Brooklyn,NY,United States,"['2332 86th St', 'Brooklyn, NY 11214', 'United States']",,54b47b5d498ef4363efd282c
0,HoWong Restaurant 好旺,Chinese Restaurant,6702 Bay Pkwy,at 68th St,40.61239259825548,-73.9831551557067,"[{'label': 'display', 'lat': 40.61239259825548, 'lng': -73.9831551557067}]",380,11204,US,Brooklyn,NY,United States,"['6702 Bay Pkwy (at 68th St)', 'Brooklyn, NY 11204', 'United States']",,50ae2b07e4b063e34134a682
1,Torre's Pizzeria & Italian Restaurant,Pizza Place,6808 Bay Pkwy,,40.61194499127096,-73.98347741444184,"[{'label': 'display', 'lat': 40.61194499127096, 'lng': -73.98347741444184}, {'label': 'entrance', 'lat': 40.612001, 'lng': -73.983577}]",403,11204,US,Brooklyn,NY,United States,"['6808 Bay Pkwy', 'Brooklyn, NY 11204', 'United States']",Bensonhurst,4bc24df84cdfc9b627f39521
2,Michael's Restaurant,,Nostrand Avenue,,40.61131174424156,-73.98461849727812,"[{'label': 'display', 'lat': 40.61131174424156, 'lng': -73.98461849727812}]",504,11204,US,Brooklyn,NY,United States,"['Nostrand Avenue', 'Brooklyn, NY 11204', 'United States']",,4c54e12bfd2ea593a78fc72a
3,Konak Restaurant,Food,2325 65th St,,40.612044,-73.97847,"[{'label': 'display', 'lat': 40.612044, 'lng': -73.97847}]",25,11204,US,Brooklyn,NY,United States,"['2325 65th St', 'Brooklyn, NY 11204', 'United States']",,4f32058519833175d60a81ab
4,Mamma Mia Pizza Restaurant,Pizza Place,2307 65th St,Between West 5th St. & 23rd Ave.,40.612584000000005,-73.978798,"[{'label': 'display', 'lat': 40.612584000000005, 'lng': -73.978798}, {'label': 'entrance', 'lat': 40.612468, 'lng': -73.978859}]",76,11204,US,Brooklyn,NY,United States,"['2307 65th St (Between West 5th St. & 23rd Ave.)', 'Brooklyn, NY 11204', 'United States']",,4bdb1da5c79cc928d73581e9
5,Las Banderas Grocery & Restaurant,Mexican Restaurant,1641 McDonald Ave,,40.61299139542103,-73.97362947463989,"[{'label': 'display', 'lat': 40.61299139542103, 'lng': -73.97362947463989}, {'label': 'entrance', 'lat': 40.61285, 'lng': -73.973585}]",445,11230,US,Brooklyn,NY,United States,"['1641 McDonald Ave', 'Brooklyn, NY 11230', 'United States']",,4fd65f18771670eb02ea551f
6,Ema's Delicious Restaurant,Eastern European Restaurant,,,40.61274162330074,-73.97951637169363,"[{'label': 'display', 'lat': 40.61274162330074, 'lng': -73.97951637169363}]",116,11204,US,Brooklyn,NY,United States,"['Brooklyn, NY 11204', 'United States']",,50a5145be4b03aa3eb3f7f18
7,Golden Bay Parkway Restaurant Inc,Asian Restaurant,6712 Bay Pkwy,between w 8th and w 9th,40.61259,-73.98274,"[{'label': 'display', 'lat': 40.61259, 'lng': -73.98274}]",349,11204,US,Brooklyn,NY,United States,"['6712 Bay Pkwy (between w 8th and w 9th)', 'Brooklyn, NY 11204', 'United States']",,5da0ad682e731900088b9e7b
8,Sushi Ji Restaurant,Food,6804 Bay Pkwy,,40.612133,-73.983576,"[{'label': 'display', 'lat': 40.612133, 'lng': -73.983576}]",412,11204,US,Brooklyn,NY,United States,"['6804 Bay Pkwy', 'Brooklyn, NY 11204', 'United States']",,4f321c5319836c91c7b6f2fe
9,Ortobello's Restaurant,Italian Restaurant,6401 Bay Pkwy,at 64th St.,40.61438115544865,-73.98084291396843,"[{'label': 'display', 'lat': 40.61438115544865, 'lng': -73.98084291396843}, {'label': 'entrance', 'lat': 40.614258, 'lng': -73.980758}]",330,11204,US,Brooklyn,NY,United States,"['6401 Bay Pkwy (at 64th St.)', 'Brooklyn, NY 11204', 'United States']",,4bfed7a6369476b0cbf18c1f
0,Istanblue Kings Restaurant,Turkish Restaurant,428 Kings Hwy,,40.604195000000004,-73.97429,"[{'label': 'display', 'lat': 40.604195000000004, 'lng': -73.97429}]",160,11223,US,Brooklyn,NY,United States,"['428 Kings Hwy', 'Brooklyn, NY 11223', 'United States']",,57b8e02ecd10f71921bec653
1,Bauxx Restaurant,Seafood Restaurant,1621 west 1st street,,40.60549,-73.97464,"[{'label': 'display', 'lat': 40.60549, 'lng': -73.97464}]",153,11223,US,Brooklyn,NY,United States,"['1621 west 1st street', 'Brooklyn, NY 11223', 'United States']",,4e8d13a1dab47429dab47d1e
2,Chanson Restaurant,Restaurant,428 Kings Hwy,W 1st St,40.60420227050781,-73.97428894042969,"[{'label': 'display', 'lat': 40.60420227050781, 'lng': -73.97428894042969}]",160,11223,US,Brooklyn,NY,United States,"['428 Kings Hwy (W 1st St)', 'Brooklyn, NY 11223', 'United States']",,4f90b601e4b0ccf070867622
3,El Charrito Restaurant,Food,214 Highlawn Ave,,40.603456,-73.977923,"[{'label': 'display', 'lat': 40.603456, 'lng': -73.977923}, {'label': 'entrance', 'lat': 40.603457, 'lng': -73.977949}]",205,11223,US,Brooklyn,NY,United States,"['214 Highlawn Ave', 'Brooklyn, NY 11223', 'United States']",,4f325ca019836c91c7d047be
4,Great Wall Chinese Restaurant,Chinese Restaurant,284 Kings Hwy,,40.604925,-73.97997099999999,"[{'label': 'display', 'lat': 40.604925, 'lng': -73.97997099999999}, {'label': 'entrance', 'lat': 40.605058, 'lng': -73.979996}]",329,11223,US,Brooklyn,NY,United States,"['284 Kings Hwy', 'Brooklyn, NY 11223', 'United States']",,4bc7b1688b7c9c747d0437cf
5,Hing Long Restaurant,Chinese Restaurant,318 Kings Hwy,,40.604775,-73.97856999999999,"[{'label': 'display', 'lat': 40.604775, 'lng': -73.97856999999999}]",209,11223,US,Brooklyn,NY,United States,"['318 Kings Hwy', 'Brooklyn, NY 11223', 'United States']",,51fd95af498eca723dac7f59
6,"""Chorsu"" Restaurant",,461 Kings Hwy,,40.604251290754,-73.97271524012237,"[{'label': 'display', 'lat': 40.604251290754, 'lng': -73.97271524012237}]",289,11223,US,Brooklyn,NY,United States,"['461 Kings Hwy', 'Brooklyn, NY 11223', 'United States']",,4bb7cebd1261d13aade9e798
7,Vitale's Italian Restaurant,Italian Restaurant,1949 McDonald Ave,,40.605173,-73.971936,"[{'label': 'display', 'lat': 40.605173, 'lng': -73.971936}]",355,11223,US,Brooklyn,NY,United States,"['1949 McDonald Ave', 'Brooklyn, NY 11223', 'United States']",,4f32b1e919836c91c7f0a513
8,L A V Restaurant,Food,262 Kings Hwy,,40.605027,-73.980846,"[{'label': 'display', 'lat': 40.605027, 'lng': -73.980846}]",403,11223,US,Brooklyn,NY,United States,"['262 Kings Hwy', 'Brooklyn, NY 11223', 'United States']",,4f328e3519836c91c7e3477c
9,Angelo's Italian Restaurant,Food,263 Kings Hwy,,40.605527,-73.980862,"[{'label': 'display', 'lat': 40.605527, 'lng': -73.980862}]",414,11223,US,Brooklyn,NY,United States,"['263 Kings Hwy', 'Brooklyn, NY 11223', 'United States']",,4f3224a219836c91c7ba612d
0,El Mixteco Bar & Restaurant,Restaurant,192 Avenue U,W. 6th street,40.59632873535156,-73.97695922851562,"[{'label': 'display', 'lat': 40.59632873535156, 'lng': -73.97695922851562}]",22,11223,US,Brooklyn,NY,United States,"['192 Avenue U (W. 6th street)', 'Brooklyn, NY 11223', 'United States']",,4df17497ae609e69dd9119f8
1,Giovanni Italian Restaurant,Italian Restaurant,192 Avenue U,,40.59648,-73.976948,"[{'label': 'display', 'lat': 40.59648, 'lng': -73.976948}]",36,11223,US,Brooklyn,NY,United States,"['192 Avenue U', 'Brooklyn, NY 11223', 'United States']",,5a7a60d415173e7ffff80844
2,Restaurant Bukovina,Food,2364 McDonald Ave,,40.59458923339844,-73.97388458251953,"[{'label': 'entrance', 'lat': 40.594537, 'lng': -73.973784}, {'label': 'display', 'lat': 40.59458923339844, 'lng': -73.97388458251953}]",302,11223,US,Brooklyn,NY,United States,"['2364 McDonald Ave', 'Brooklyn, NY 11223', 'United States']",,4f323fb419836c91c7c4e445
3,N&D pizza restaurant,Pizza Place,107 Avenue U,W 9th,40.59794089986757,-73.97888874266563,"[{'label': 'display', 'lat': 40.59794089986757, 'lng': -73.97888874266563}]",264,11223,US,Brooklyn,NY,United States,"['107 Avenue U (W 9th)', 'Brooklyn, NY 11223', 'United States']",,4ad290b3f964a52034e220e3
4,"PASSION Cafe, Lounge, Bar and Restaurant",,167 Avenue U,,40.596438546215055,-73.97912610229315,"[{'label': 'display', 'lat': 40.596438546215055, 'lng': -73.97912610229315}, {'label': 'entrance', 'lat': 40.596551, 'lng': -73.978096}]",198,11223,US,Brooklyn,NY,United States,"['167 Avenue U', 'Brooklyn, NY 11223', 'United States']",,4d6b2a237b7d8eec5fd080d0
